latitude,longitude,timestamp,news_crime_count,news_violence_count,social_media_alert_count,social_media_sentiment_score,gov_report_count,past_incident_count,time_of_day_hour,day_of_week,is_weekend,population_density,weather_severity,risk_label
18.82261364445527,72.95836689653264,2024-01-03 10:00:00,1,0,3,0.3310412362767649,1,1,20,0,0,0.3304400377385151,0.0801920669218356,orange
18.962665165381637,72.92831132186757,2024-01-03 11:00:00,0,2,5,0.7843445235842132,1,2,5,0,1,0.207904048430386,0.3577284776799083,red
18.994338644844746,72.84243869035913,2024-01-03 12:00:00,0,2,1,0.845248577071996,1,1,15,2,1,0.9203637953504662,0.3511493098189454,orange
18.935674515886948,73.0946060995172,2024-01-03 13:00:00,0,1,4,0.5611309574217381,1,1,19,1,1,0.9981658594861176,0.4834756961669238,orange
19.214368754575965,72.94230992774276,2024-01-03 14:00:00,1,0,1,0.5913748654987474,0,3,23,0,0,0.2625365871142513,0.1500960921528322,red
18.9783766633468,72.7948907166944,2024-01-03 15:00:00,1,1,1,0.7210565377373755,0,2,7,6,0,0.1345900535212272,0.3782227381837659,red
18.940467254843693,72.74071298904816,2024-01-03 16:00:00,0,2,1,0.8243613808614791,0,1,20,4,1,0.3475490029124503,0.2170326305988145,orange
19.071348041579125,72.76114365567373,2024-01-03 17:00:00,2,1,0,0.5126056757792898,0,1,15,3,0,0.8513757262597561,0.2792363958080675,red
18.87046211248738,72.7983830913538,2024-01-03 18:00:00,2,0,1,0.6624339992082566,0,2,21,5,0,0.3645010748793851,0.4082269278002791,red
19.20109849037702,72.76427254930383,2024-01-03 19:00:00,3,1,4,0.5074018453877653,0,0,15,3,1,0.1512113324478594,0.1109975225094878,red
18.837275321839886,72.77462680962053,2024-01-03 20:00:00,1,0,2,0.952184937423896,0,2,2,2,1,0.1472429655577269,0.1714343697637074,orange
19.29344346830026,72.81403806747754,2024-01-03 21:00:00,0,0,1,0.73800073383952,0,1,16,3,1,0.4846805221324928,0.3866543350987985,green
19.18612238464833,72.7693494381179,2024-01-03 22:00:00,0,1,1,0.6005960705800868,0,2,8,0,1,0.9386431507554576,0.2852289576439304,orange
18.899357840767088,73.05870616985057,2024-01-03 23:00:00,2,1,1,0.8613489298196824,0,2,2,3,1,0.3573283974756688,0.0462114584525351,red
18.802761058561803,72.73209349826466,2024-01-04 00:00:00,1,0,2,0.6779151747293706,1,1,19,0,0,0.4844419126309394,0.2150929333892565,orange
19.207730714227417,72.9098045558281,2024-01-04 01:00:00,0,0,2,0.9066200223658648,0,2,6,0,1,0.1917404248443477,0.2933166564865082,orange
19.15342867192381,72.86415873079586,2024-01-04 02:00:00,1,1,0,0.5294443768222198,0,0,17,1,0,0.544215513942083,0.4547586582225263,orange
19.16450358402049,73.09295144676344,2024-01-04 03:00:00,0,0,2,0.7509122677696839,0,2,11,2,0,0.7268923578571336,0.0942440249693193,orange
19.185635173342973,72.74481556086722,2024-01-04 04:00:00,2,1,1,0.8186795351648927,0,0,18,6,1,0.3440353250594976,0.4029764841887414,orange
18.837022325867046,72.8591422396183,2024-01-04 05:00:00,1,2,2,0.8666169180968433,1,1,15,6,1,0.3670401776758163,0.0653122415382956,red
18.979232864272134,73.08778817331014,2024-01-04 06:00:00,2,0,2,0.7885952401653086,1,2,21,4,0,0.8577775228656441,0.1211178300379036,red
18.857934529762566,73.04620285035759,2024-01-04 07:00:00,0,0,0,0.6042406367959563,0,4,23,6,1,0.1093273501124593,0.1216719417450615,red
19.2315517129378,73.0268288283797,2024-01-04 08:00:00,2,2,2,0.7933339918360078,0,1,16,0,0,0.6728236376950874,0.4387395979544163,red
19.11164906341378,72.80316113081798,2024-01-04 09:00:00,2,0,0,0.5119857432191267,1,0,19,5,1,0.4544961714474552,0.0995088460074935,orange
18.96544901242633,72.76835503495603,2024-01-04 10:00:00,0,1,3,0.7281877106135524,0,0,14,2,1,0.3685424622053221,0.3934803634927045,green
18.83177917514301,72.96745728796976,2024-01-04 11:00:00,2,1,4,0.7178422138818181,1,2,0,4,0,0.6918344490194894,0.2309032670098099,red
18.955491160857832,73.07175039565102,2024-01-04 12:00:00,0,1,4,0.5239316166362981,0,3,1,6,0,0.8512016696107346,0.4995453838986554,red
18.962591661013374,72.92270515720557,2024-01-04 13:00:00,1,0,3,0.9524662705028216,1,1,7,6,1,0.6025529046958064,0.4195457493260527,orange
19.164803089169038,72.92864507578795,2024-01-04 14:00:00,2,0,3,0.4149563893928242,0,0,21,5,1,0.1279851597487504,0.369851567223909,orange
19.11877873567761,72.81199163746412,2024-01-04 15:00:00,2,0,2,0.8186284329113057,0,1,1,3,1,0.5152610717430185,0.4353631533260977,orange
19.243606371288163,73.00779717327677,2024-01-04 16:00:00,0,0,0,0.9189378584086636,0,0,18,2,0,0.5164839468045758,0.3170151963025168,green
19.036107462580976,72.77481749942301,2024-01-04 17:00:00,1,0,2,0.6799858212315558,0,2,8,5,1,0.5894186453241471,0.4218261282642488,orange
18.85979712296915,72.8294716945617,2024-01-04 18:00:00,2,0,3,0.7145529098207907,0,1,8,6,1,0.703863010939197,0.1305634236807279,orange
19.1566223936115,72.87017457544657,2024-01-04 19:00:00,1,0,1,0.7543777665765594,0,1,12,2,1,0.1173865631809064,0.0488516055505374,orange
19.18039252430845,72.90304415147378,2024-01-04 20:00:00,1,0,2,0.8781539340486754,0,2,5,2,1,0.5518113619597754,0.3079660035433343,orange
19.08063859878475,72.79696389296603,2024-01-04 21:00:00,2,2,1,0.94465431553941,2,1,14,6,0,0.6294769924425316,0.217345196331793,red
19.18548358997728,72.74593472989568,2024-01-04 22:00:00,0,1,1,0.5199744880882105,0,3,18,3,0,0.4090180477744467,0.2132203976462159,red
19.0468977981822,72.94424801697664,2024-01-04 23:00:00,0,0,2,0.9845976469366188,1,2,20,3,0,0.7015287039313898,0.2633739262150231,orange
19.061366414691,72.8154522212961,2024-01-05 00:00:00,1,0,3,0.8496740356770864,0,1,14,6,1,0.305359945416254,0.1806913057827712,orange
19.013770509179277,72.93249528856904,2024-01-05 01:00:00,1,0,2,0.8350593306657574,1,3,17,2,1,0.3856350997607064,0.3130297657214145,red
18.81270956337205,72.76174508610968,2024-01-05 02:00:00,0,1,0,0.6738064924079558,0,0,6,5,1,0.9664798126818934,0.0152841836738149,green
18.853945713496653,72.89245604074192,2024-01-05 03:00:00,2,0,3,0.7403425567511137,0,2,10,1,0,0.4132633337750261,0.4849456709408816,red
18.815714592843367,72.91303577302064,2024-01-05 04:00:00,0,0,2,0.8272616170295638,0,2,7,0,0,0.4118507986291705,0.4623544960227852,orange
19.11820520563189,72.72072941472898,2024-01-05 05:00:00,0,0,2,0.4522556516840562,0,0,5,3,0,0.6361125722408038,0.4676350812909668,green
18.957177990538163,72.83464171127757,2024-01-05 06:00:00,2,0,0,0.7467851704785011,0,0,7,6,0,0.9738777968740542,0.1825017477918591,orange
19.05428534558235,72.7537658707756,2024-01-05 07:00:00,3,0,4,0.8302471402608403,0,2,1,1,1,0.9847724013577004,0.2659454788295499,red
19.25378323696305,72.72534998818911,2024-01-05 08:00:00,0,0,2,0.7322117753706432,0,3,18,3,0,0.6216921673086845,0.4770653015287876,orange
18.92464611457444,73.09598409295597,2024-01-05 09:00:00,0,2,2,0.9143317235506964,1,2,15,2,0,0.1009783178244392,0.4511730282137933,red
19.00519146151781,72.82894153798989,2024-01-05 10:00:00,0,1,1,0.3480904548927174,0,2,6,6,1,0.9105908956915596,0.3951222379505736,orange
19.177775569271525,73.02394977834184,2024-01-05 11:00:00,0,0,2,0.9681385669933146,1,0,9,1,0,0.6132141681193433,0.2036657949237962,green
18.914399082745813,72.80185626190551,2024-01-05 12:00:00,2,0,2,0.7120359457484892,0,1,11,6,1,0.4293967674609422,0.2821696115910867,orange
18.8384899549144,72.97260108888958,2024-01-05 13:00:00,0,2,2,0.8727274081653551,0,1,16,5,1,0.8462756269143444,0.3964562371083238,orange
18.944875726456885,73.00409114395588,2024-01-05 14:00:00,2,0,4,0.9333250846911328,0,0,6,5,1,0.4598492134151846,0.1365059977700158,orange
18.880610643627,72.93825549624313,2024-01-05 15:00:00,1,1,0,0.5661822536490425,0,1,21,4,1,0.1306400555802382,0.3132246841140557,orange
19.26484882617129,72.88863047542006,2024-01-05 16:00:00,0,1,1,0.6232343834855001,0,0,7,0,1,0.8389650007513169,0.4139671624259284,green
19.204060189782208,72.86473636565891,2024-01-05 17:00:00,2,0,4,0.6876963276928584,0,2,6,0,0,0.5912734609177861,0.3537273958664507,red
19.116701878255213,72.83954730661719,2024-01-05 18:00:00,3,0,0,0.6504839523003151,0,2,3,3,0,0.4043291844017765,0.2397403155955003,red
19.23573029509386,73.07181165769913,2024-01-05 19:00:00,1,1,0,0.5656331375388599,0,2,2,0,1,0.3258031387184661,0.2923041797775791,red
19.20183603844956,73.03224776311508,2024-01-05 20:00:00,1,1,3,0.7855292532410804,1,0,18,6,0,0.6344177134738831,0.494337771572897,orange
18.893285029443017,73.0860107642666,2024-01-05 21:00:00,0,1,0,0.7941079278425255,0,2,14,6,1,0.2872445934025901,0.300993897323605,orange
19.246279499244988,72.74971888939422,2024-01-05 22:00:00,0,1,1,0.4341937583222217,0,1,3,4,0,0.3914657979013028,0.3928088770093219,orange
19.069671120957825,72.99234699008146,2024-01-05 23:00:00,1,0,0,0.5899466155352346,0,0,8,5,0,0.6728772784725853,0.3633023821888313,green
19.20372007758203,73.0753361827284,2024-01-06 00:00:00,2,0,1,0.8596406105064783,1,1,12,1,0,0.8933900053653387,0.3507453077646816,orange
19.248045649961742,72.77249322646627,2024-01-06 01:00:00,1,1,2,0.7487822020879429,0,0,17,1,0,0.5796012955524389,0.3581845275570218,orange
18.95900173748593,72.72659850694671,2024-01-06 02:00:00,1,0,2,0.5785297921539644,1,4,20,5,0,0.7831957584691833,0.2272048756407319,red
18.85502596226384,72.99644825971602,2024-01-06 03:00:00,4,0,1,0.7356992241196619,0,3,15,2,0,0.7867545433867377,0.2370800872590626,red
18.91396758127097,72.92978924527196,2024-01-06 04:00:00,2,0,2,0.5677950248219112,0,5,0,5,0,0.6979185573934481,0.2339313686803911,red
19.01355389431313,73.0367315107033,2024-01-06 05:00:00,0,1,3,0.5510290274368624,1,0,3,1,1,0.3212545039124659,0.016627303606304,green
19.209007382961246,72.75590895065052,2024-01-06 06:00:00,3,1,0,0.9312311152759531,0,2,17,3,1,0.8801097383352177,0.1205326651661617,red
19.23036529162817,73.01810692474395,2024-01-06 07:00:00,1,0,3,0.8459398595071577,0,2,7,4,1,0.4926480900756098,0.0772820033249414,orange
18.803476065265595,72.7806509280191,2024-01-06 08:00:00,1,0,1,0.8868875951519132,0,0,19,5,0,0.1397896695421305,0.4432225056986286,green
19.055373651288782,72.76546237714628,2024-01-06 09:00:00,2,0,4,0.5799511857912842,1,2,15,2,0,0.3201514030625726,0.1374846832264745,red
19.00870550157439,72.7657063191724,2024-01-06 10:00:00,2,0,5,0.7810674045456031,0,2,20,3,1,0.7889935186893842,0.0692213172327702,red
18.911053905235367,73.02582988809255,2024-01-06 11:00:00,2,1,1,0.6219827853397505,0,0,10,5,1,0.1622200022357404,0.0598834659554424,orange
18.85993268366684,72.96607888827847,2024-01-06 12:00:00,1,1,1,0.6699891070926736,1,2,19,3,0,0.2326279619394201,0.3499949172760793,red
18.96880758570181,72.90922616990764,2024-01-06 13:00:00,0,0,4,0.6636356657254131,1,0,20,5,1,0.724804134437534,0.0030416554574796,green
19.27145485195626,72.8435321936494,2024-01-06 14:00:00,3,1,1,0.8164179464234352,0,3,20,3,1,0.9033407107547864,0.2356522008782541,red
18.96160146601038,73.05088021632524,2024-01-06 15:00:00,1,0,1,0.6688444812426778,0,2,20,6,1,0.6703588045518731,0.0594355527990981,orange
19.05939531087168,72.85697804296905,2024-01-06 16:00:00,0,0,3,0.5783035071188365,0,1,18,0,1,0.3000619484465991,0.4248316888179526,green
19.15150947944759,73.02663977578862,2024-01-06 17:00:00,1,0,2,0.7282996967192203,1,3,22,3,0,0.1480723869245937,0.4792251782262291,red
18.98181480118965,72.87565396342809,2024-01-06 18:00:00,0,1,0,0.6663751754835676,0,2,18,6,1,0.6536139242952805,0.4793773081074518,orange
19.28589104136048,72.85077777176997,2024-01-06 19:00:00,0,2,1,0.8261877325145405,1,1,17,0,1,0.1426587201380476,0.2209820544733846,orange
19.28122364747105,72.88507191426784,2024-01-06 20:00:00,1,1,2,0.5982633140195254,0,1,18,1,1,0.6514498467475813,0.3222574122173982,orange
18.925891147912683,72.82055114966566,2024-01-06 21:00:00,1,1,1,0.5166141725311331,0,1,10,0,1,0.3030219497449855,0.2998520682553723,orange
19.048624252946198,72.99904375207049,2024-01-06 22:00:00,0,1,4,0.7095992498816521,0,1,2,3,0,0.9141904561679468,0.1750194506929764,orange
18.950439154908384,72.90108815603699,2024-01-06 23:00:00,1,0,3,0.9634081531442183,1,3,7,4,1,0.5275834016386257,0.2220322457102655,red
18.942420247188736,72.79288507805873,2024-01-07 00:00:00,0,1,0,0.6143129728258067,0,2,19,4,1,0.3015445899787261,0.0321618486166428,orange
18.818443473677267,73.05982982930982,2024-01-07 01:00:00,2,0,2,0.7283639875517625,1,2,18,1,1,0.8678307849027325,0.3978495163357436,red
19.10478216698995,72.85355648854929,2024-01-07 02:00:00,1,0,4,0.5771273663264104,2,2,9,3,1,0.3286318586027575,0.1204017560773095,orange
19.051339511614437,72.9174211444456,2024-01-07 03:00:00,2,1,2,0.8095641634603103,0,0,15,0,1,0.375939168872388,0.2302636655681881,orange
18.825739375624995,73.06258884438581,2024-01-07 04:00:00,0,3,1,0.8967942952641469,0,1,4,4,0,0.8508501091499101,0.2403103668083219,red
18.939323232118305,72.94969519836559,2024-01-07 05:00:00,0,0,2,0.9014656012655734,0,0,19,5,1,0.3779128268205364,0.2803558695756591,green
19.25413294298333,72.74675921628335,2024-01-07 06:00:00,1,0,2,0.9272893993353908,0,2,8,2,1,0.4691473923075736,0.408938318944045,orange
18.91978094533349,73.07593284944538,2024-01-07 07:00:00,1,1,2,0.8355131227470117,0,2,7,3,0,0.4128991036829799,0.3459405230918748,red
18.87244743604561,72.95108322122856,2024-01-07 08:00:00,3,0,1,0.7273420729443404,0,3,10,6,1,0.2047602860473382,0.331531524564596,red
19.044726380138783,72.83396224586284,2024-01-07 09:00:00,1,0,0,0.6979785876843954,1,0,15,6,0,0.1350062310221435,0.2633727479024699,green
19.2928252270553,72.75570882906536,2024-01-07 10:00:00,0,1,3,0.7115035450509826,0,3,6,5,1,0.7520866066548831,0.0479778774732949,red
18.921027635755756,73.01761007570812,2024-01-07 11:00:00,0,0,6,0.7744817562853691,0,1,14,5,0,0.6806234115421486,0.2010042358254307,green
19.13606777370294,72.94802910237141,2024-01-07 12:00:00,2,0,1,0.6648045957876426,1,0,23,3,0,0.3541294607968515,0.478658425645276,orange
19.18080980766436,72.91338443679052,2024-01-07 13:00:00,1,0,2,0.8716452943665337,1,1,20,2,1,0.3660392124863907,0.4977740376441262,orange
18.9188187719962,73.05755703322038,2024-01-07 14:00:00,1,0,2,0.5218116403307812,0,1,19,4,0,0.9505052047078132,0.3652490730504591,orange
19.16410817430593,73.01543888448981,2024-01-07 15:00:00,0,0,2,0.5071063619053356,0,0,22,2,1,0.988904014510143,0.1137574815373225,green
18.983891566359627,72.7606699518931,2024-01-07 16:00:00,1,0,2,0.8515525709388396,0,1,16,1,0,0.5260914129103242,0.0509453230016979,orange
19.11615291529679,72.82468882711822,2024-01-07 17:00:00,0,1,2,0.9189932249622468,0,4,5,0,0,0.8222065709333443,0.2073821795230996,red
19.11676485538045,72.79939565592579,2024-01-07 18:00:00,0,2,1,0.7667171437383701,0,1,14,0,1,0.7630172882824289,0.4282859511796678,orange
19.06788734203738,72.99757851702907,2024-01-07 19:00:00,2,1,4,0.767788556582097,0,1,7,5,0,0.3675859385608423,0.3609321199475002,red
18.845144885027207,72.71341297389431,2024-01-07 20:00:00,2,1,3,0.8867549209541726,1,2,6,4,1,0.1527064394684305,0.4419461187705524,red
19.21765124779462,72.92795587394852,2024-01-07 21:00:00,1,1,0,0.7867347267033985,1,1,1,2,0,0.228300631421446,0.3078881573488261,orange
18.96039003248587,73.00498347429627,2024-01-07 22:00:00,0,0,2,0.7512009955748772,0,0,12,5,0,0.8544647053006871,0.0651641822948461,green
18.89325925519993,73.05070625470469,2024-01-07 23:00:00,1,0,2,0.5106800243170522,0,1,22,3,1,0.7580924379966529,0.057397983499082,orange
18.82038757077738,72.83683269948637,2024-01-08 00:00:00,2,1,3,0.7913501618070325,0,0,5,5,1,0.6979013600160501,0.0240011513150646,orange
19.095446471594123,73.0285029218688,2024-01-08 01:00:00,1,0,1,0.6598234910450643,0,1,4,3,0,0.2175839485269834,0.2835399852867655,orange
19.13878218092114,72.74425269478209,2024-01-08 02:00:00,3,1,2,0.9480856055189564,0,1,19,3,1,0.6759376187054722,0.1214431183123945,red
18.808293914463928,73.0385809166938,2024-01-08 03:00:00,0,1,0,0.5009590538213915,0,2,0,1,1,0.7949370983438039,0.3671918206774752,orange
19.05604652914964,72.7509954649328,2024-01-08 04:00:00,2,1,3,0.5819188461881031,0,1,17,1,0,0.8745415748742615,0.3431249679287536,red
18.91324788759897,72.85891491622415,2024-01-08 05:00:00,2,0,3,0.6135783451027093,0,1,14,3,0,0.1119081512742564,0.1590553712041584,orange
19.122586395204724,73.01891814631182,2024-01-08 06:00:00,0,0,2,0.5029081521188541,1,2,22,4,1,0.7160275916906299,0.0884008332320321,orange
18.887183214502496,72.75996697093952,2024-01-08 07:00:00,1,0,0,0.8626859271999773,0,2,9,1,0,0.1171878900428839,0.0512001748980006,orange
19.145468869051232,72.79170055809305,2024-01-08 08:00:00,2,0,3,0.7585874446467186,0,2,2,1,1,0.7361855609890947,0.3686576369065485,red
18.99336767315027,72.98890102735723,2024-01-08 09:00:00,0,0,2,0.4118858077235828,0,2,4,0,1,0.6720592282588044,0.2252204977129666,orange
19.26836499436837,72.98801461461842,2024-01-08 10:00:00,1,1,4,0.7244496449962986,0,0,23,5,1,0.2335130766270752,0.1617649570890694,orange
18.868760472073,72.95645905315412,2024-01-08 11:00:00,1,0,1,0.5007110203254052,0,2,12,0,1,0.7895095762106172,0.4283265079031561,orange
18.97053317552513,72.97757937778684,2024-01-08 12:00:00,1,0,3,0.8438283265012003,0,1,7,4,1,0.161512856370722,0.296806608284692,orange
18.856736760620294,72.91708977733904,2024-01-08 13:00:00,1,0,2,0.4462856521219303,0,2,21,1,1,0.8437588963701701,0.2590011681982922,orange
19.26234680913928,72.80071962356278,2024-01-08 14:00:00,1,0,4,0.7985621729009148,0,3,20,6,0,0.3357363203634061,0.3716895824878078,red
19.23866967669049,72.83827839740157,2024-01-08 15:00:00,2,0,0,0.6499480016063262,0,1,1,1,1,0.7199666760705985,0.4077915701176441,orange
18.92897081385758,72.77263908672057,2024-01-08 16:00:00,0,0,2,0.6180252259393577,0,2,8,2,0,0.9313204069196832,0.3430365777113597,orange
19.12999202301709,73.06338022453345,2024-01-08 17:00:00,0,0,1,0.7094874442726661,1,0,16,4,1,0.4058443222061041,0.2200031592996763,green
